layer,sublayer,vertex1,vertex2,probability,intensity
27,0,557,1012,1.0,1.0
27,0,557,1013,1.0,1.0
27,0,557,1020,1.0,1.0
27,0,557,1024,1.0,1.0
27,0,557,1029,1.0,1.0
27,0,557,1038,1.0,1.0
27,0,557,1045,1.0,1.0
27,0,557,1048,1.0,1.0
27,0,557,1050,1.0,1.0
27,0,557,1051,1.0,1.0
27,0,557,1054,1.0,1.0
27,0,557,1055,1.0,1.0
27,0,557,1057,1.0,1.0
27,0,557,1060,1.0,1.0
27,0,557,1063,1.0,1.0
27,0,546,1018,1.0,1.0
27,0,546,1032,1.0,1.0
27,0,546,1037,1.0,1.0
27,0,546,1047,1.0,1.0
27,0,546,1004,1.0,1.0
27,0,546,1011,1.0,1.0
27,0,546,1012,1.0,1.0
27,0,546,1013,1.0,1.0
27,0,546,1020,1.0,1.0
27,0,546,1024,1.0,1.0
27,0,546,1029,1.0,1.0
27,0,546,1038,1.0,1.0
27,0,546,1045,1.0,1.0
27,0,546,1048,1.0,1.0
27,0,546,1050,1.0,1.0
27,0,546,1051,1.0,1.0
27,0,546,1054,1.0,1.0
27,0,546,1055,1.0,1.0
27,0,546,1057,1.0,1.0
27,0,546,1060,1.0,1.0
27,0,546,1063,1.0,1.0
27,0,534,1018,1.0,1.0
27,0,534,1032,1.0,1.0
27,0,534,1037,1.0,1.0
27,0,534,1047,1.0,1.0
27,0,534,1004,1.0,1.0
27,0,534,1011,1.0,1.0
27,0,534,1012,1.0,1.0
27,0,534,1013,1.0,1.0
27,0,534,1020,1.0,1.0
27,0,534,1024,1.0,1.0
27,0,534,1029,1.0,1.0
27,0,534,1038,1.0,1.0
27,0,534,1045,1.0,1.0
27,0,534,1048,1.0,1.0
27,0,534,1050,1.0,1.0
27,0,534,1051,1.0,1.0
27,0,534,1054,1.0,1.0
27,0,534,1055,1.0,1.0
27,0,534,1057,1.0,1.0
27,0,534,1060,1.0,1.0
27,0,534,1063,1.0,1.0
27,0,539,1018,1.0,1.0
27,0,539,1032,1.0,1.0
27,0,539,1037,1.0,1.0
27,0,539,1047,1.0,1.0
27,0,539,1004,1.0,1.0
27,0,539,1011,1.0,1.0
27,0,539,1012,1.0,1.0
27,0,539,1013,1.0,1.0
27,0,539,1020,1.0,1.0
27,0,539,1024,1.0,1.0
27,0,539,1029,1.0,1.0
27,0,539,1038,1.0,1.0
27,0,539,1045,1.0,1.0
27,0,539,1048,1.0,1.0
27,0,539,1050,1.0,1.0
27,0,539,1051,1.0,1.0
27,0,539,1054,1.0,1.0
27,0,539,1055,1.0,1.0
27,0,539,1057,1.0,1.0
27,0,539,1060,1.0,1.0
27,0,539,1063,1.0,1.0
27,0,519,1018,1.0,1.0
27,0,519,1032,1.0,1.0
27,0,519,1037,1.0,1.0
27,0,519,1047,1.0,1.0
27,0,519,1004,1.0,1.0
27,0,519,1011,1.0,1.0
27,0,519,1012,1.0,1.0
27,0,519,1013,1.0,1.0
27,0,519,1020,1.0,1.0
27,0,519,1024,1.0,1.0
27,0,519,1029,1.0,1.0
27,0,519,1038,1.0,1.0
27,0,519,1045,1.0,1.0
27,0,519,1048,1.0,1.0
27,0,519,1050,1.0,1.0
27,0,519,1051,1.0,1.0
27,0,519,1054,1.0,1.0
27,0,519,1055,1.0,1.0
27,0,519,1057,1.0,1.0
27,0,519,1060,1.0,1.0
27,0,519,1063,1.0,1.0
27,0,521,1018,1.0,1.0
27,0,521,1032,1.0,1.0
27,0,521,1037,1.0,1.0
27,0,521,1047,1.0,1.0
27,0,521,1004,1.0,1.0
27,0,521,1011,1.0,1.0
27,0,521,1012,1.0,1.0
27,0,521,1013,1.0,1.0
27,0,521,1020,1.0,1.0
27,0,521,1024,1.0,1.0
27,0,521,1029,1.0,1.0
27,0,521,1038,1.0,1.0
27,0,521,1045,1.0,1.0
27,0,521,1048,1.0,1.0
27,0,521,1050,1.0,1.0
27,0,521,1051,1.0,1.0
27,0,521,1054,1.0,1.0
27,0,521,1055,1.0,1.0
27,0,521,1057,1.0,1.0
27,0,521,1060,1.0,1.0
27,0,521,1063,1.0,1.0
27,0,523,1018,1.0,1.0
27,0,523,1032,1.0,1.0
27,0,523,1037,1.0,1.0
27,0,523,1047,1.0,1.0
27,0,523,1004,1.0,1.0
27,0,523,1011,1.0,1.0
27,0,523,1012,1.0,1.0
27,0,523,1013,1.0,1.0
27,0,523,1020,1.0,1.0
27,0,523,1024,1.0,1.0
27,0,523,1029,1.0,1.0
27,0,523,1038,1.0,1.0
27,0,523,1045,1.0,1.0
27,0,523,1048,1.0,1.0
27,0,523,1050,1.0,1.0
27,0,523,1051,1.0,1.0
27,0,523,1054,1.0,1.0
27,0,523,1055,1.0,1.0
27,0,523,1057,1.0,1.0
27,0,523,1060,1.0,1.0
27,0,523,1063,1.0,1.0
27,0,527,1018,1.0,1.0
27,0,527,1032,1.0,1.0
27,0,527,1037,1.0,1.0
27,0,527,1047,1.0,1.0
27,0,527,1004,1.0,1.0
27,0,527,1011,1.0,1.0
27,0,527,1012,1.0,1.0
27,0,527,1013,1.0,1.0
27,0,527,1020,1.0,1.0
27,0,527,1024,1.0,1.0
27,0,527,1029,1.0,1.0
27,0,527,1038,1.0,1.0
27,0,527,1045,1.0,1.0
27,0,527,1048,1.0,1.0
27,0,527,1050,1.0,1.0
27,0,527,1051,1.0,1.0
27,0,527,1054,1.0,1.0
27,0,527,1055,1.0,1.0
27,0,527,1057,1.0,1.0
27,0,527,1060,1.0,1.0
27,0,527,1063,1.0,1.0
27,0,532,1018,1.0,1.0
27,0,532,1032,1.0,1.0
27,0,532,1037,1.0,1.0
27,0,532,1047,1.0,1.0
27,0,532,1004,1.0,1.0
27,0,532,1011,1.0,1.0
27,0,532,1012,1.0,1.0
27,0,532,1013,1.0,1.0
27,0,532,1020,1.0,1.0
27,0,532,1024,1.0,1.0
27,0,532,1029,1.0,1.0
27,0,532,1038,1.0,1.0
27,0,532,1045,1.0,1.0
27,0,532,1048,1.0,1.0
27,0,532,1050,1.0,1.0
27,0,532,1051,1.0,1.0
27,0,532,1054,1.0,1.0
27,0,532,1055,1.0,1.0
27,0,532,1057,1.0,1.0
27,0,532,1060,1.0,1.0
27,0,532,1063,1.0,1.0
27,0,538,1018,1.0,1.0
27,0,538,1032,1.0,1.0
27,0,538,1037,1.0,1.0
27,0,538,1047,1.0,1.0
27,0,538,1004,1.0,1.0
27,0,538,1011,1.0,1.0
27,0,538,1012,1.0,1.0
27,0,538,1013,1.0,1.0
27,0,538,1020,1.0,1.0
27,0,538,1024,1.0,1.0
27,0,538,1029,1.0,1.0
27,0,538,1038,1.0,1.0
27,0,538,1045,1.0,1.0
27,0,538,1048,1.0,1.0
27,0,538,1050,1.0,1.0
27,0,538,1051,1.0,1.0
27,0,538,1054,1.0,1.0
27,0,538,1055,1.0,1.0
27,0,538,1057,1.0,1.0
27,0,538,1060,1.0,1.0
27,0,538,1063,1.0,1.0
27,0,540,1018,1.0,1.0
27,0,540,1032,1.0,1.0
27,0,540,1037,1.0,1.0
27,0,540,1047,1.0,1.0
27,0,540,1004,1.0,1.0
27,0,540,1011,1.0,1.0
27,0,540,1012,1.0,1.0
27,0,540,1013,1.0,1.0
27,0,540,1020,1.0,1.0
27,0,540,1024,1.0,1.0
27,0,540,1029,1.0,1.0
27,0,540,1038,1.0,1.0
27,0,540,1045,1.0,1.0
27,0,540,1048,1.0,1.0
27,0,540,1050,1.0,1.0
27,0,540,1051,1.0,1.0
27,0,540,1054,1.0,1.0
27,0,540,1055,1.0,1.0
27,0,540,1057,1.0,1.0
27,0,540,1060,1.0,1.0
27,0,540,1063,1.0,1.0
27,0,542,1018,1.0,1.0
27,0,542,1032,1.0,1.0
27,0,542,1037,1.0,1.0
27,0,542,1047,1.0,1.0
27,0,542,1004,1.0,1.0
27,0,542,1011,1.0,1.0
27,0,542,1012,1.0,1.0
27,0,542,1013,1.0,1.0
27,0,542,1020,1.0,1.0
27,0,542,1024,1.0,1.0
27,0,542,1029,1.0,1.0
27,0,542,1038,1.0,1.0
27,0,542,1045,1.0,1.0
27,0,542,1048,1.0,1.0
27,0,542,1050,1.0,1.0
27,0,542,1051,1.0,1.0
27,0,542,1054,1.0,1.0
27,0,542,1055,1.0,1.0
27,0,542,1057,1.0,1.0
27,0,542,1060,1.0,1.0
27,0,542,1063,1.0,1.0
27,0,544,1018,1.0,1.0
27,0,544,1032,1.0,1.0
27,0,544,1037,1.0,1.0
27,0,544,1047,1.0,1.0
27,0,544,1004,1.0,1.0
27,0,544,1011,1.0,1.0
27,0,544,1012,1.0,1.0
27,0,544,1013,1.0,1.0
27,0,544,1020,1.0,1.0
27,0,544,1024,1.0,1.0
27,0,544,1029,1.0,1.0
27,0,544,1038,1.0,1.0
27,0,544,1045,1.0,1.0
27,0,544,1048,1.0,1.0
27,0,544,1050,1.0,1.0
27,0,544,1051,1.0,1.0
27,0,544,1054,1.0,1.0
27,0,544,1055,1.0,1.0
27,0,544,1057,1.0,1.0
27,0,544,1060,1.0,1.0
27,0,544,1063,1.0,1.0
27,0,547,1018,1.0,1.0
27,0,547,1032,1.0,1.0
27,0,547,1037,1.0,1.0
27,0,547,1047,1.0,1.0
27,0,547,1004,1.0,1.0
27,0,547,1011,1.0,1.0
27,0,547,1012,1.0,1.0
27,0,547,1013,1.0,1.0
27,0,547,1020,1.0,1.0
27,0,547,1024,1.0,1.0
27,0,547,1029,1.0,1.0
27,0,547,1038,1.0,1.0
27,0,547,1045,1.0,1.0
27,0,547,1048,1.0,1.0
27,0,547,1050,1.0,1.0
27,0,547,1051,1.0,1.0
27,0,547,1054,1.0,1.0
27,0,547,1055,1.0,1.0
27,0,547,1057,1.0,1.0
27,0,547,1060,1.0,1.0
27,0,547,1063,1.0,1.0
28,0,552,1003,1.0,1.0
28,0,552,1018,1.0,1.0
28,0,552,1030,1.0,1.0
28,0,552,1032,1.0,1.0
28,0,552,1037,1.0,1.0
28,0,552,1004,1.0,1.0
28,0,552,1008,1.0,1.0
28,0,552,1014,1.0,1.0
28,0,552,1024,1.0,1.0
28,0,552,1038,1.0,1.0
28,0,552,1057,1.0,1.0
28,0,553,1003,1.0,1.0
28,0,553,1018,1.0,1.0
28,0,553,1030,1.0,1.0
28,0,553,1032,1.0,1.0
28,0,553,1037,1.0,1.0
28,0,553,1004,1.0,1.0
28,0,553,1008,1.0,1.0
28,0,553,1014,1.0,1.0
28,0,553,1024,1.0,1.0
28,0,553,1038,1.0,1.0
28,0,553,1057,1.0,1.0
28,0,555,1003,1.0,1.0
28,0,555,1018,1.0,1.0
28,0,555,1030,1.0,1.0
28,0,555,1032,1.0,1.0
28,0,555,1037,1.0,1.0
28,0,555,1004,1.0,1.0
28,0,555,1008,1.0,1.0
28,0,555,1014,1.0,1.0
28,0,555,1024,1.0,1.0
28,0,555,1038,1.0,1.0
28,0,555,1057,1.0,1.0
28,0,560,1003,1.0,1.0
28,0,560,1018,1.0,1.0
28,0,560,1030,1.0,1.0
28,0,560,1032,1.0,1.0
28,0,560,1037,1.0,1.0
28,0,560,1004,1.0,1.0
28,0,560,1008,1.0,1.0
28,0,560,1014,1.0,1.0
28,0,560,1024,1.0,1.0
28,0,560,1038,1.0,1.0
28,0,560,1057,1.0,1.0
28,0,562,1003,1.0,1.0
28,0,562,1018,1.0,1.0
28,0,562,1030,1.0,1.0
28,0,562,1032,1.0,1.0
28,0,562,1037,1.0,1.0
28,0,562,1004,1.0,1.0
28,0,562,1008,1.0,1.0
28,0,562,1014,1.0,1.0
28,0,562,1024,1.0,1.0
28,0,562,1038,1.0,1.0
28,0,562,1057,1.0,1.0
28,0,565,1003,1.0,1.0
28,0,565,1018,1.0,1.0
28,0,565,1030,1.0,1.0
28,0,565,1032,1.0,1.0
28,0,565,1037,1.0,1.0
28,0,565,1004,1.0,1.0
28,0,565,1008,1.0,1.0
28,0,565,1014,1.0,1.0
28,0,565,1024,1.0,1.0
28,0,565,1038,1.0,1.0
28,0,565,1057,1.0,1.0
28,0,568,1003,1.0,1.0
28,0,568,1018,1.0,1.0
28,0,568,1030,1.0,1.0
28,0,568,1032,1.0,1.0
28,0,568,1037,1.0,1.0
28,0,568,1004,1.0,1.0
28,0,568,1008,1.0,1.0
28,0,568,1014,1.0,1.0
28,0,568,1024,1.0,1.0
28,0,568,1038,1.0,1.0
28,0,568,1057,1.0,1.0
28,0,569,1003,1.0,1.0
28,0,569,1018,1.0,1.0
28,0,569,1030,1.0,1.0
28,0,569,1032,1.0,1.0
28,0,569,1037,1.0,1.0
28,0,569,1004,1.0,1.0
28,0,569,1008,1.0,1.0
28,0,569,1014,1.0,1.0
28,0,569,1024,1.0,1.0
28,0,569,1038,1.0,1.0
28,0,569,1057,1.0,1.0
28,0,574,1003,1.0,1.0
28,0,574,1018,1.0,1.0
28,0,574,1030,1.0,1.0
28,0,574,1032,1.0,1.0
28,0,574,1037,1.0,1.0
28,0,574,1004,1.0,1.0
28,0,574,1008,1.0,1.0
28,0,574,1014,1.0,1.0
28,0,574,1024,1.0,1.0
28,0,574,1038,1.0,1.0
28,0,574,1057,1.0,1.0
28,0,577,1003,1.0,1.0
28,0,577,1018,1.0,1.0
28,0,577,1030,1.0,1.0
28,0,577,1032,1.0,1.0
28,0,577,1037,1.0,1.0
28,0,577,1004,1.0,1.0
28,0,577,1008,1.0,1.0
28,0,577,1014,1.0,1.0
28,0,577,1024,1.0,1.0
28,0,577,1038,1.0,1.0
28,0,577,1057,1.0,1.0
28,0,578,1003,1.0,1.0
28,0,578,1018,1.0,1.0
28,0,578,1030,1.0,1.0
28,0,578,1032,1.0,1.0
28,0,578,1037,1.0,1.0
28,0,578,1004,1.0,1.0
28,0,578,1008,1.0,1.0
28,0,578,1014,1.0,1.0
28,0,578,1024,1.0,1.0
28,0,578,1038,1.0,1.0
28,0,578,1057,1.0,1.0
28,0,581,1003,1.0,1.0
28,0,581,1018,1.0,1.0
28,0,581,1030,1.0,1.0
28,0,581,1032,1.0,1.0
28,0,581,1037,1.0,1.0
28,0,581,1004,1.0,1.0
28,0,581,1008,1.0,1.0
28,0,581,1014,1.0,1.0
28,0,581,1024,1.0,1.0
28,0,581,1038,1.0,1.0
28,0,581,1057,1.0,1.0
28,0,583,1003,1.0,1.0
28,0,583,1018,1.0,1.0
28,0,583,1030,1.0,1.0
28,0,583,1032,1.0,1.0
28,0,583,1037,1.0,1.0
28,0,583,1004,1.0,1.0
28,0,583,1008,1.0,1.0
28,0,583,1014,1.0,1.0
28,0,583,1024,1.0,1.0
28,0,583,1038,1.0,1.0
28,0,583,1057,1.0,1.0
28,0,554,1003,1.0,1.0
28,0,554,1018,1.0,1.0
28,0,554,1030,1.0,1.0
28,0,554,1032,1.0,1.0
28,0,554,1037,1.0,1.0
28,0,554,1004,1.0,1.0
28,0,554,1008,1.0,1.0
28,0,554,1014,1.0,1.0
28,0,554,1024,1.0,1.0
28,0,554,1038,1.0,1.0
28,0,554,1057,1.0,1.0
28,0,556,1003,1.0,1.0
28,0,556,1018,1.0,1.0
28,0,556,1030,1.0,1.0
28,0,556,1032,1.0,1.0
28,0,556,1037,1.0,1.0
28,0,556,1004,1.0,1.0
28,0,556,1008,1.0,1.0
28,0,556,1014,1.0,1.0
28,0,556,1024,1.0,1.0
28,0,556,1038,1.0,1.0
28,0,556,1057,1.0,1.0
28,0,558,1003,1.0,1.0
28,0,558,1018,1.0,1.0
28,0,558,1030,1.0,1.0
28,0,558,1032,1.0,1.0
28,0,558,1037,1.0,1.0
28,0,558,1004,1.0,1.0
28,0,558,1008,1.0,1.0
28,0,558,1014,1.0,1.0
28,0,558,1024,1.0,1.0
28,0,558,1038,1.0,1.0
28,0,558,1057,1.0,1.0
28,0,561,1003,1.0,1.0
28,0,561,1018,1.0,1.0
28,0,561,1030,1.0,1.0
28,0,561,1032,1.0,1.0
28,0,561,1037,1.0,1.0
28,0,561,1004,1.0,1.0
28,0,561,1008,1.0,1.0
28,0,561,1014,1.0,1.0
28,0,561,1024,1.0,1.0
28,0,561,1038,1.0,1.0
28,0,561,1057,1.0,1.0
28,0,563,1003,1.0,1.0
28,0,563,1018,1.0,1.0
28,0,563,1030,1.0,1.0
28,0,563,1032,1.0,1.0
28,0,563,1037,1.0,1.0
28,0,563,1004,1.0,1.0
28,0,563,1008,1.0,1.0
28,0,563,1014,1.0,1.0
28,0,563,1024,1.0,1.0
28,0,563,1038,1.0,1.0
28,0,563,1057,1.0,1.0
28,0,564,1003,1.0,1.0
28,0,564,1018,1.0,1.0
28,0,564,1030,1.0,1.0
28,0,564,1032,1.0,1.0
28,0,564,1037,1.0,1.0
28,0,564,1004,1.0,1.0
28,0,564,1008,1.0,1.0
28,0,564,1014,1.0,1.0
28,0,564,1024,1.0,1.0
28,0,564,1038,1.0,1.0
28,0,564,1057,1.0,1.0
28,0,566,1003,1.0,1.0
28,0,566,1018,1.0,1.0
28,0,566,1030,1.0,1.0
28,0,566,1032,1.0,1.0
28,0,566,1037,1.0,1.0
28,0,566,1004,1.0,1.0
28,0,566,1008,1.0,1.0
28,0,566,1014,1.0,1.0
28,0,566,1024,1.0,1.0
28,0,566,1038,1.0,1.0
28,0,566,1057,1.0,1.0
28,0,567,1003,1.0,1.0
28,0,567,1018,1.0,1.0
28,0,567,1030,1.0,1.0
28,0,567,1032,1.0,1.0
28,0,567,1037,1.0,1.0
28,0,567,1004,1.0,1.0
28,0,567,1008,1.0,1.0
28,0,567,1014,1.0,1.0
28,0,567,1024,1.0,1.0
28,0,567,1038,1.0,1.0
28,0,567,1057,1.0,1.0
28,0,570,1003,1.0,1.0
28,0,570,1018,1.0,1.0
28,0,570,1030,1.0,1.0
28,0,570,1032,1.0,1.0
28,0,570,1037,1.0,1.0
28,0,570,1004,1.0,1.0
28,0,570,1008,1.0,1.0
28,0,570,1014,1.0,1.0
28,0,570,1024,1.0,1.0
28,0,570,1038,1.0,1.0
28,0,570,1057,1.0,1.0
28,0,571,1003,1.0,1.0
28,0,571,1018,1.0,1.0
28,0,571,1030,1.0,1.0
28,0,571,1032,1.0,1.0
28,0,571,1037,1.0,1.0
28,0,571,1004,1.0,1.0
28,0,571,1008,1.0,1.0
28,0,571,1014,1.0,1.0
28,0,571,1024,1.0,1.0
28,0,571,1038,1.0,1.0
28,0,571,1057,1.0,1.0
28,0,572,1003,1.0,1.0
28,0,572,1018,1.0,1.0
28,0,572,1030,1.0,1.0
28,0,572,1032,1.0,1.0
28,0,572,1037,1.0,1.0
28,0,572,1004,1.0,1.0
28,0,572,1008,1.0,1.0
28,0,572,1014,1.0,1.0
28,0,572,1024,1.0,1.0
28,0,572,1038,1.0,1.0
28,0,572,1057,1.0,1.0
28,0,573,1003,1.0,1.0
28,0,573,1018,1.0,1.0
28,0,573,1030,1.0,1.0
28,0,573,1032,1.0,1.0
28,0,573,1037,1.0,1.0
28,0,573,1004,1.0,1.0
28,0,573,1008,1.0,1.0
28,0,573,1014,1.0,1.0
28,0,573,1024,1.0,1.0
28,0,573,1038,1.0,1.0
28,0,573,1057,1.0,1.0
28,0,575,1003,1.0,1.0
28,0,575,1018,1.0,1.0
28,0,575,1030,1.0,1.0
28,0,575,1032,1.0,1.0
28,0,575,1037,1.0,1.0
28,0,575,1004,1.0,1.0
28,0,575,1008,1.0,1.0
28,0,575,1014,1.0,1.0
28,0,575,1024,1.0,1.0
28,0,575,1038,1.0,1.0
28,0,575,1057,1.0,1.0
28,0,576,1003,1.0,1.0
28,0,576,1018,1.0,1.0
28,0,576,1030,1.0,1.0
28,0,576,1032,1.0,1.0
28,0,576,1037,1.0,1.0
28,0,576,1004,1.0,1.0
28,0,576,1008,1.0,1.0
28,0,576,1014,1.0,1.0
28,0,576,1024,1.0,1.0
28,0,576,1038,1.0,1.0
28,0,576,1057,1.0,1.0
28,0,579,1003,1.0,1.0
28,0,579,1018,1.0,1.0
28,0,579,1030,1.0,1.0
28,0,579,1032,1.0,1.0
28,0,579,1037,1.0,1.0
28,0,579,1004,1.0,1.0
28,0,579,1008,1.0,1.0
28,0,579,1014,1.0,1.0
28,0,579,1024,1.0,1.0
28,0,579,1038,1.0,1.0
28,0,579,1057,1.0,1.0
28,0,580,1003,1.0,1.0
28,0,580,1018,1.0,1.0
28,0,580,1030,1.0,1.0
28,0,580,1032,1.0,1.0
28,0,580,1037,1.0,1.0
28,0,580,1004,1.0,1.0
28,0,580,1008,1.0,1.0
28,0,580,1014,1.0,1.0
28,0,580,1024,1.0,1.0
28,0,580,1038,1.0,1.0
28,0,580,1057,1.0,1.0
28,0,582,1003,1.0,1.0
28,0,582,1018,1.0,1.0
28,0,582,1030,1.0,1.0
28,0,582,1032,1.0,1.0
28,0,582,1037,1.0,1.0
28,0,582,1004,1.0,1.0
28,0,582,1008,1.0,1.0
28,0,582,1014,1.0,1.0
28,0,582,1024,1.0,1.0
28,0,582,1038,1.0,1.0
28,0,582,1057,1.0,1.0
29,0,592,1019,1.0,1.0
29,0,592,1031,1.0,1.0
29,0,592,1037,1.0,1.0
29,0,592,1004,1.0,1.0
29,0,592,1012,1.0,1.0
29,0,592,1013,1.0,1.0
29,0,592,1033,1.0,1.0
29,0,592,1035,1.0,1.0
29,0,592,1045,1.0,1.0
29,0,592,1048,1.0,1.0
29,0,592,1049,1.0,1.0
29,0,592,1051,1.0,1.0
29,0,592,1060,1.0,1.0
29,0,607,1019,1.0,1.0
29,0,607,1031,1.0,1.0
29,0,607,1037,1.0,1.0
29,0,607,1004,1.0,1.0
29,0,607,1012,1.0,1.0
29,0,607,1013,1.0,1.0
29,0,607,1033,1.0,1.0
29,0,607,1035,1.0,1.0
29,0,607,1045,1.0,1.0
29,0,607,1048,1.0,1.0
29,0,607,1049,1.0,1.0
29,0,607,1051,1.0,1.0
29,0,607,1060,1.0,1.0
29,0,586,1019,1.0,1.0
29,0,586,1031,1.0,1.0
29,0,586,1037,1.0,1.0
29,0,586,1004,1.0,1.0
29,0,586,1012,1.0,1.0
29,0,586,1013,1.0,1.0
29,0,586,1033,1.0,1.0
29,0,586,1035,1.0,1.0
29,0,586,1045,1.0,1.0
29,0,586,1048,1.0,1.0
29,0,586,1049,1.0,1.0
29,0,586,1051,1.0,1.0
29,0,586,1060,1.0,1.0
29,0,595,1019,1.0,1.0
29,0,595,1031,1.0,1.0
29,0,595,1037,1.0,1.0
29,0,595,1004,1.0,1.0
29,0,595,1012,1.0,1.0
29,0,595,1013,1.0,1.0
29,0,595,1033,1.0,1.0
29,0,595,1035,1.0,1.0
29,0,595,1045,1.0,1.0
29,0,595,1048,1.0,1.0
29,0,595,1049,1.0,1.0
29,0,595,1051,1.0,1.0
29,0,595,1060,1.0,1.0
29,0,611,1019,1.0,1.0
29,0,611,1031,1.0,1.0
29,0,611,1037,1.0,1.0
29,0,611,1004,1.0,1.0
29,0,611,1012,1.0,1.0
29,0,611,1013,1.0,1.0
29,0,611,1033,1.0,1.0
29,0,611,1035,1.0,1.0
29,0,611,1045,1.0,1.0
29,0,611,1048,1.0,1.0
29,0,611,1049,1.0,1.0
29,0,611,1051,1.0,1.0
29,0,611,1060,1.0,1.0
29,0,590,1019,1.0,1.0
29,0,590,1031,1.0,1.0
29,0,590,1037,1.0,1.0
29,0,590,1004,1.0,1.0
29,0,590,1012,1.0,1.0
29,0,590,1013,1.0,1.0
29,0,590,1033,1.0,1.0
29,0,590,1035,1.0,1.0
29,0,590,1045,1.0,1.0
29,0,590,1048,1.0,1.0
29,0,590,1049,1.0,1.0
29,0,590,1051,1.0,1.0
29,0,590,1060,1.0,1.0
29,0,639,1019,1.0,1.0
29,0,639,1031,1.0,1.0
29,0,639,1037,1.0,1.0
29,0,639,1004,1.0,1.0
29,0,639,1012,1.0,1.0
29,0,639,1013,1.0,1.0
29,0,639,1033,1.0,1.0
29,0,639,1035,1.0,1.0
29,0,639,1045,1.0,1.0
29,0,639,1048,1.0,1.0
29,0,639,1049,1.0,1.0
29,0,639,1051,1.0,1.0
29,0,639,1060,1.0,1.0
30,0,638,1003,1.0,1.0
30,0,638,1018,1.0,1.0
30,0,638,1026,1.0,1.0
30,0,638,1031,1.0,1.0
30,0,638,1032,1.0,1.0
30,0,638,1037,1.0,1.0
30,0,638,1058,1.0,1.0
30,0,638,1065,1.0,1.0
30,0,638,1004,1.0,1.0
30,0,638,1009,1.0,1.0
30,0,638,1025,1.0,1.0
30,0,638,1028,1.0,1.0
30,0,638,1044,1.0,1.0
30,0,638,1045,1.0,1.0
30,0,638,1060,1.0,1.0
30,0,644,1003,1.0,1.0
30,0,644,1018,1.0,1.0
30,0,644,1026,1.0,1.0
30,0,644,1031,1.0,1.0
30,0,644,1032,1.0,1.0
30,0,644,1037,1.0,1.0
30,0,644,1058,1.0,1.0
30,0,644,1065,1.0,1.0
30,0,644,1004,1.0,1.0
30,0,644,1009,1.0,1.0
30,0,644,1025,1.0,1.0
30,0,644,1028,1.0,1.0
30,0,644,1044,1.0,1.0
30,0,644,1045,1.0,1.0
30,0,644,1060,1.0,1.0
30,0,627,1003,1.0,1.0
30,0,627,1018,1.0,1.0
30,0,627,1026,1.0,1.0
30,0,627,1031,1.0,1.0
30,0,627,1032,1.0,1.0
30,0,627,1037,1.0,1.0
30,0,627,1058,1.0,1.0
30,0,627,1065,1.0,1.0
30,0,627,1004,1.0,1.0
30,0,627,1009,1.0,1.0
30,0,627,1025,1.0,1.0
30,0,627,1028,1.0,1.0
30,0,627,1044,1.0,1.0
30,0,627,1045,1.0,1.0
30,0,627,1060,1.0,1.0
30,0,629,1003,1.0,1.0
30,0,629,1018,1.0,1.0
30,0,629,1026,1.0,1.0
30,0,629,1031,1.0,1.0
30,0,629,1032,1.0,1.0
30,0,629,1037,1.0,1.0
30,0,629,1058,1.0,1.0
30,0,629,1065,1.0,1.0
30,0,629,1004,1.0,1.0
30,0,629,1009,1.0,1.0
30,0,629,1025,1.0,1.0
30,0,629,1028,1.0,1.0
30,0,629,1044,1.0,1.0
30,0,629,1045,1.0,1.0
30,0,629,1060,1.0,1.0
30,0,641,1003,1.0,1.0
30,0,641,1018,1.0,1.0
30,0,641,1026,1.0,1.0
30,0,641,1031,1.0,1.0
30,0,641,1032,1.0,1.0
30,0,641,1037,1.0,1.0
30,0,641,1058,1.0,1.0
30,0,641,1065,1.0,1.0
30,0,641,1004,1.0,1.0
30,0,641,1009,1.0,1.0
30,0,641,1025,1.0,1.0
30,0,641,1028,1.0,1.0
30,0,641,1044,1.0,1.0
30,0,641,1045,1.0,1.0
30,0,641,1060,1.0,1.0
30,0,624,1003,1.0,1.0
30,0,624,1018,1.0,1.0
30,0,624,1026,1.0,1.0
30,0,624,1031,1.0,1.0
30,0,624,1032,1.0,1.0
30,0,624,1037,1.0,1.0
30,0,624,1058,1.0,1.0
30,0,624,1065,1.0,1.0
30,0,624,1004,1.0,1.0
30,0,624,1009,1.0,1.0
30,0,624,1025,1.0,1.0
30,0,624,1028,1.0,1.0
30,0,624,1044,1.0,1.0
30,0,624,1045,1.0,1.0
30,0,624,1060,1.0,1.0
30,0,636,1003,1.0,1.0
30,0,636,1018,1.0,1.0
30,0,636,1026,1.0,1.0
30,0,636,1031,1.0,1.0
30,0,636,1032,1.0,1.0
30,0,636,1037,1.0,1.0
30,0,636,1058,1.0,1.0
30,0,636,1065,1.0,1.0
30,0,636,1004,1.0,1.0
30,0,636,1009,1.0,1.0
30,0,636,1025,1.0,1.0
30,0,636,1028,1.0,1.0
30,0,636,1044,1.0,1.0
30,0,636,1045,1.0,1.0
30,0,636,1060,1.0,1.0
30,0,634,1003,1.0,1.0
30,0,634,1018,1.0,1.0
30,0,634,1026,1.0,1.0
30,0,634,1031,1.0,1.0
30,0,634,1032,1.0,1.0
30,0,634,1037,1.0,1.0
30,0,634,1058,1.0,1.0
30,0,634,1065,1.0,1.0
